created_at,entry_id,PM 1,PM 2.5,PM 10,filename
2024-02-02T09:18:54+00:00,2250,41,89,95,DJI_2249.jpg
2024-02-02T09:19:05+00:00,2251,42,83,95,DJI_2250.jpg
2024-02-02T09:19:17+00:00,2252,45,91,97,DJI_2251.jpg
2024-02-02T09:19:29+00:00,2253,43,91,99,DJI_2252.jpg
2024-02-02T09:19:41+00:00,2254,41,81,94,DJI_2253.jpg
2024-02-02T09:19:53+00:00,2255,41,93,102,DJI_2254.jpg
2024-02-02T09:20:05+00:00,2256,42,90,98,DJI_2255.jpg
2024-02-02T09:20:17+00:00,2257,40,85,92,DJI_2256.jpg
2024-02-02T09:20:28+00:00,2258,42,88,102,DJI_2257.jpg
2024-02-02T09:20:40+00:00,2259,39,87,96,DJI_2258.jpg
2024-02-02T09:20:52+00:00,2260,39,83,90,DJI_2259.jpg
2024-02-02T09:21:04+00:00,2261,38,87,95,DJI_2260.jpg
2024-02-02T09:21:16+00:00,2262,40,81,91,DJI_2261.jpg
2024-02-02T09:21:28+00:00,2263,40,81,89,DJI_2262.jpg
2024-02-02T09:21:40+00:00,2264,35,72,77,DJI_2263.jpg
2024-02-02T09:21:52+00:00,2265,35,70,78,DJI_2264.jpg
2024-02-02T09:22:04+00:00,2266,37,82,93,DJI_2265.jpg
2024-02-02T09:22:15+00:00,2267,38,79,88,DJI_2266.jpg
2024-02-02T09:22:27+00:00,2268,42,91,100,DJI_2267.jpg
2024-02-02T09:22:39+00:00,2269,45,85,98,DJI_2268.jpg
2024-02-02T09:22:51+00:00,2270,84,145,154,DJI_2269.jpg
2024-02-02T09:23:03+00:00,2271,136,212,214,DJI_2270.jpg
2024-02-02T09:23:15+00:00,2272,64,113,123,DJI_2271.jpg
2024-02-02T09:23:27+00:00,2273,38,82,92,DJI_2272.jpg
2024-02-02T09:23:39+00:00,2274,36,82,88,DJI_2273.jpg
2024-02-02T09:23:51+00:00,2275,32,72,76,DJI_2274.jpg
2024-02-02T09:24:02+00:00,2276,32,73,82,DJI_2275.jpg
2024-02-02T09:24:14+00:00,2277,35,73,78,DJI_2276.jpg
2024-02-02T09:24:26+00:00,2278,35,78,82,DJI_2277.jpg
2024-02-02T09:24:38+00:00,2279,33,76,87,DJI_2278.jpg
2024-02-02T09:24:50+00:00,2280,36,78,90,DJI_2279.jpg
2024-02-02T09:25:02+00:00,2281,33,79,89,DJI_2280.jpg
2024-02-02T09:25:14+00:00,2282,34,74,82,DJI_2281.jpg
2024-02-02T09:25:26+00:00,2283,33,76,90,DJI_2282.jpg
2024-02-02T09:25:39+00:00,2284,37,80,92,DJI_2283.jpg
2024-02-02T09:25:50+00:00,2285,33,75,84,DJI_2284.jpg
2024-02-02T09:26:02+00:00,2286,29,71,74,DJI_2285.jpg
2024-02-02T09:26:14+00:00,2287,31,70,80,DJI_2286.jpg
2024-02-02T09:26:26+00:00,2288,36,70,81,DJI_2287.jpg
2024-02-02T09:26:38+00:00,2289,34,71,78,DJI_2288.jpg
2024-02-02T09:26:50+00:00,2290,35,70,77,DJI_2289.jpg
2024-02-02T09:27:02+00:00,2291,32,72,83,DJI_2290.jpg
2024-02-02T09:27:13+00:00,2292,32,70,80,DJI_2291.jpg
2024-02-02T09:27:25+00:00,2293,32,71,82,DJI_2292.jpg
2024-02-02T09:27:37+00:00,2294,34,77,86,DJI_2293.jpg
2024-02-02T09:27:49+00:00,2295,32,72,80,DJI_2294.jpg
2024-02-02T09:28:01+00:00,2296,28,74,84,DJI_2295.jpg
2024-02-02T09:28:13+00:00,2297,27,67,76,DJI_2296.jpg
2024-02-02T09:28:25+00:00,2298,30,72,85,DJI_2297.jpg
2024-02-02T09:28:37+00:00,2299,28,68,78,DJI_2298.jpg
2024-02-02T09:28:49+00:00,2300,32,70,72,DJI_2299.jpg
2024-02-02T09:29:01+00:00,2301,30,68,76,DJI_2300.jpg
2024-02-02T09:29:12+00:00,2302,28,67,76,DJI_2301.jpg
2024-02-02T09:29:24+00:00,2303,32,67,68,DJI_2302.jpg
2024-02-02T09:29:36+00:00,2304,31,72,83,DJI_2303.jpg
2024-02-02T09:29:48+00:00,2305,30,69,81,DJI_2304.jpg
2024-02-02T09:30:00+00:00,2306,32,77,86,DJI_2305.jpg
2024-02-02T09:30:12+00:00,2307,36,80,89,DJI_2306.jpg
2024-02-02T09:30:24+00:00,2308,38,82,84,DJI_2307.jpg
2024-02-02T09:30:36+00:00,2309,29,66,71,DJI_2308.jpg
2024-02-02T09:30:47+00:00,2310,27,66,72,DJI_2309.jpg
2024-02-02T09:30:59+00:00,2311,31,68,78,DJI_2310.jpg
2024-02-02T09:31:11+00:00,2312,32,72,82,DJI_2311.jpg
2024-02-02T09:31:23+00:00,2313,30,65,78,DJI_2312.jpg
2024-02-02T09:31:35+00:00,2314,32,73,80,DJI_2313.jpg
2024-02-02T09:31:47+00:00,2315,29,70,82,DJI_2314.jpg
2024-02-02T09:31:59+00:00,2316,29,74,79,DJI_2315.jpg
2024-02-02T09:32:11+00:00,2317,32,70,80,DJI_2316.jpg
2024-02-02T09:32:23+00:00,2318,31,70,77,DJI_2317.jpg
2024-02-02T09:32:34+00:00,2319,28,65,69,DJI_2318.jpg
2024-02-02T09:32:46+00:00,2320,29,68,77,DJI_2319.jpg
2024-02-02T09:32:58+00:00,2321,40,79,88,DJI_2320.jpg
2024-02-02T09:33:10+00:00,2322,35,69,75,DJI_2321.jpg
2024-02-02T09:33:22+00:00,2323,33,73,83,DJI_2322.jpg
2024-02-02T09:33:34+00:00,2324,31,66,72,DJI_2323.jpg
2024-02-02T09:33:46+00:00,2325,32,67,81,DJI_2324.jpg
2024-02-02T09:33:58+00:00,2326,27,65,71,DJI_2325.jpg
2024-02-02T09:34:09+00:00,2327,34,77,88,DJI_2326.jpg
2024-02-02T09:34:21+00:00,2328,50,109,124,DJI_2327.jpg
2024-02-02T09:34:33+00:00,2329,61,119,129,DJI_2328.jpg
2024-02-02T09:34:45+00:00,2330,57,123,129,DJI_2329.jpg
2024-02-02T09:34:58+00:00,2331,51,115,124,DJI_2330.jpg
2024-02-02T09:35:10+00:00,2332,55,115,124,DJI_2331.jpg
2024-02-02T09:35:22+00:00,2333,307,495,512,DJI_2332.jpg
2024-02-02T09:35:34+00:00,2334,195,305,318,DJI_2333.jpg
2024-02-02T09:35:46+00:00,2335,135,214,224,DJI_2334.jpg
2024-02-02T09:35:57+00:00,2336,41,89,95,DJI_2335.jpg
2024-02-02T09:36:09+00:00,2337,91,155,158,DJI_2336.jpg
2024-02-02T09:36:21+00:00,2338,201,317,332,DJI_2337.jpg
2024-02-02T09:36:33+00:00,2339,162,246,254,DJI_2338.jpg
2024-02-02T09:36:45+00:00,2340,107,178,187,DJI_2339.jpg
2024-02-02T09:36:57+00:00,2341,52,109,120,DJI_2340.jpg
2024-02-02T09:37:09+00:00,2342,43,84,89,DJI_2341.jpg
2024-02-02T09:37:20+00:00,2343,48,90,98,DJI_2342.jpg
2024-02-02T09:37:32+00:00,2344,47,94,106,DJI_2343.jpg
2024-02-02T09:37:44+00:00,2345,44,92,96,DJI_2344.jpg
2024-02-02T09:37:56+00:00,2346,45,93,101,DJI_2345.jpg
2024-02-02T09:38:08+00:00,2347,45,97,113,DJI_2346.jpg
2024-02-02T09:38:20+00:00,2348,45,93,108,DJI_2347.jpg
2024-02-02T09:38:32+00:00,2349,33,77,91,DJI_2348.jpg
2024-02-02T09:38:44+00:00,2350,30,68,78,DJI_2349.jpg
2024-02-02T09:38:56+00:00,2351,58,112,123,DJI_2350.jpg
2024-02-02T09:39:08+00:00,2352,141,230,241,DJI_2351.jpg
2024-02-02T09:39:20+00:00,2353,248,426,448,DJI_2352.jpg
2024-02-02T09:39:32+00:00,2354,213,357,368,DJI_2353.jpg
2024-02-02T09:39:44+00:00,2355,240,465,502,DJI_2354.jpg
2024-02-02T09:39:56+00:00,2356,176,312,333,DJI_2355.jpg
2024-02-02T09:40:09+00:00,2357,120,212,236,DJI_2356.jpg
2024-02-02T09:40:21+00:00,2358,85,156,170,DJI_2357.jpg
2024-02-02T09:40:33+00:00,2359,73,129,138,DJI_2358.jpg
2024-02-02T09:40:44+00:00,2360,71,133,145,DJI_2359.jpg
2024-02-02T09:40:56+00:00,2361,75,140,151,DJI_2360.jpg
2024-02-02T09:41:08+00:00,2362,65,127,136,DJI_2361.jpg
2024-02-02T09:41:20+00:00,2363,58,119,133,DJI_2362.jpg
2024-02-02T09:41:32+00:00,2364,70,140,149,DJI_2363.jpg
2024-02-02T09:41:44+00:00,2365,84,150,161,DJI_2364.jpg
2024-02-02T09:41:56+00:00,2366,63,120,125,DJI_2365.jpg
2024-02-02T09:42:08+00:00,2367,53,95,99,DJI_2366.jpg
2024-02-02T09:42:19+00:00,2368,54,99,103,DJI_2367.jpg
2024-02-02T09:42:31+00:00,2369,46,91,97,DJI_2368.jpg
2024-02-02T09:42:43+00:00,2370,34,80,87,DJI_2369.jpg
2024-02-02T09:42:55+00:00,2371,29,71,80,DJI_2370.jpg
2024-02-02T09:43:07+00:00,2372,31,72,80,DJI_2371.jpg
2024-02-02T09:43:19+00:00,2373,28,69,75,DJI_2372.jpg
2024-02-02T09:43:31+00:00,2374,28,64,71,DJI_2373.jpg
2024-02-02T09:43:43+00:00,2375,31,78,87,DJI_2374.jpg
2024-02-02T09:43:55+00:00,2376,35,76,86,DJI_2375.jpg
2024-02-02T09:44:06+00:00,2377,61,114,121,DJI_2376.jpg
2024-02-02T09:44:18+00:00,2378,140,229,241,DJI_2377.jpg
2024-02-02T09:44:30+00:00,2379,108,177,185,DJI_2378.jpg
2024-02-02T09:44:42+00:00,2380,78,141,149,DJI_2379.jpg
2024-02-02T09:44:54+00:00,2381,58,112,118,DJI_2380.jpg
2024-02-02T09:45:06+00:00,2382,48,101,110,DJI_2381.jpg
2024-02-02T09:45:18+00:00,2383,53,100,109,DJI_2382.jpg
2024-02-02T09:45:30+00:00,2384,51,92,102,DJI_2383.jpg
2024-02-02T09:45:42+00:00,2385,50,107,115,DJI_2384.jpg
2024-02-02T09:45:57+00:00,2386,46,93,103,DJI_2385.jpg
2024-02-02T09:46:05+00:00,2387,40,82,89,DJI_2386.jpg
2024-02-02T09:46:17+00:00,2388,38,75,83,DJI_2387.jpg
2024-02-02T09:46:29+00:00,2389,33,64,79,DJI_2388.jpg
2024-02-02T09:46:41+00:00,2390,34,81,89,DJI_2389.jpg
2024-02-02T09:46:53+00:00,2391,32,71,77,DJI_2390.jpg
2024-02-02T09:47:05+00:00,2392,33,72,78,DJI_2391.jpg
2024-02-02T09:47:19+00:00,2393,35,71,78,DJI_2392.jpg
2024-02-02T09:47:29+00:00,2394,30,74,79,DJI_2393.jpg
2024-02-02T09:47:41+00:00,2395,30,78,87,DJI_2394.jpg
2024-02-02T09:47:52+00:00,2396,31,71,80,DJI_2395.jpg
2024-02-02T09:48:04+00:00,2397,32,73,86,DJI_2396.jpg
2024-02-02T09:48:16+00:00,2398,30,67,74,DJI_2397.jpg
2024-02-02T09:48:28+00:00,2399,34,69,76,DJI_2398.jpg
2024-02-02T09:48:40+00:00,2400,32,72,79,DJI_2399.jpg
2024-02-02T09:48:52+00:00,2401,42,79,92,DJI_2400.jpg
2024-02-02T09:49:04+00:00,2402,50,105,116,DJI_2401.jpg
2024-02-02T09:49:16+00:00,2403,45,92,101,DJI_2402.jpg
2024-02-02T09:49:28+00:00,2404,42,76,83,DJI_2403.jpg
2024-02-02T09:49:39+00:00,2405,37,78,86,DJI_2404.jpg
2024-02-02T09:49:51+00:00,2406,29,73,81,DJI_2405.jpg
2024-02-02T09:50:06+00:00,2407,29,68,73,DJI_2406.jpg
2024-02-02T09:50:15+00:00,2408,32,71,82,DJI_2407.jpg
2024-02-02T09:50:27+00:00,2409,32,78,88,DJI_2408.jpg
2024-02-02T09:50:40+00:00,2410,36,77,83,DJI_2409.jpg
2024-02-02T09:50:55+00:00,2411,34,71,80,DJI_2410.jpg
2024-02-02T09:51:04+00:00,2412,31,65,70,DJI_2411.jpg
2024-02-02T09:51:16+00:00,2413,33,71,78,DJI_2412.jpg
2024-02-02T09:51:27+00:00,2414,29,70,78,DJI_2413.jpg
2024-02-02T09:51:39+00:00,2415,29,67,71,DJI_2414.jpg
2024-02-02T09:51:51+00:00,2416,29,69,81,DJI_2415.jpg
2024-02-02T09:52:03+00:00,2417,28,70,76,DJI_2416.jpg
2024-02-02T09:52:15+00:00,2418,28,68,75,DJI_2417.jpg
2024-02-02T09:52:27+00:00,2419,27,61,71,DJI_2418.jpg
2024-02-02T09:52:39+00:00,2420,22,64,73,DJI_2419.jpg
2024-02-02T09:52:53+00:00,2421,23,61,71,DJI_2420.jpg
2024-02-02T09:53:05+00:00,2422,25,59,65,DJI_2421.jpg
2024-02-02T09:53:18+00:00,2423,23,58,67,DJI_2422.jpg
2024-02-02T09:53:32+00:00,2424,22,56,66,DJI_2423.jpg
2024-02-02T09:53:45+00:00,2425,21,51,58,DJI_2424.jpg
2024-02-02T09:53:57+00:00,2426,22,55,65,DJI_2425.jpg
2024-02-02T09:54:09+00:00,2427,24,67,75,DJI_2426.jpg
2024-02-02T09:54:21+00:00,2428,25,62,69,DJI_2427.jpg
2024-02-02T09:54:35+00:00,2429,22,63,66,DJI_2428.jpg
2024-02-02T09:54:48+00:00,2430,23,59,71,DJI_2429.jpg
2024-02-02T09:55:01+00:00,2431,24,58,66,DJI_2430.jpg
2024-02-02T09:55:13+00:00,2432,22,55,65,DJI_2431.jpg
2024-02-02T09:55:26+00:00,2433,23,58,67,DJI_2432.jpg
2024-02-02T09:55:39+00:00,2434,20,56,61,DJI_2433.jpg
2024-02-02T09:55:51+00:00,2435,20,55,62,DJI_2434.jpg
2024-02-02T09:56:03+00:00,2436,21,55,62,DJI_2435.jpg
2024-02-02T09:56:16+00:00,2437,25,60,68,DJI_2436.jpg
2024-02-02T09:56:28+00:00,2438,24,54,61,DJI_2437.jpg
2024-02-02T09:56:41+00:00,2439,24,64,76,DJI_2438.jpg
2024-02-02T09:56:53+00:00,2440,22,55,58,DJI_2439.jpg
2024-02-02T09:57:10+00:00,2441,24,58,66,DJI_2440.jpg
2024-02-02T09:57:23+00:00,2442,22,55,62,DJI_2441.jpg
2024-02-02T09:57:35+00:00,2443,21,58,65,DJI_2442.jpg
2024-02-02T09:57:46+00:00,2444,25,65,74,DJI_2443.jpg
2024-02-02T09:58:01+00:00,2445,24,59,67,DJI_2444.jpg
2024-02-02T09:58:10+00:00,2446,25,65,81,DJI_2445.jpg
2024-02-02T09:58:22+00:00,2447,24,61,78,DJI_2446.jpg
2024-02-02T09:58:34+00:00,2448,23,57,64,DJI_2447.jpg
2024-02-02T09:58:46+00:00,2449,26,66,71,DJI_2448.jpg
2024-02-02T09:58:59+00:00,2450,28,69,77,DJI_2449.jpg
2024-02-02T09:59:12+00:00,2451,25,60,75,DJI_2450.jpg
2024-02-02T09:59:24+00:00,2452,21,61,69,DJI_2451.jpg
2024-02-02T09:59:37+00:00,2453,23,64,72,DJI_2452.jpg
2024-02-02T09:59:49+00:00,2454,21,58,64,DJI_2453.jpg
2024-02-02T10:00:00+00:00,2455,22,62,72,DJI_2454.jpg
2024-02-02T10:00:12+00:00,2456,24,59,73,DJI_2455.jpg
2024-02-02T10:00:24+00:00,2457,21,59,65,DJI_2456.jpg
2024-02-02T10:00:39+00:00,2458,26,59,66,DJI_2457.jpg
2024-02-02T10:00:49+00:00,2459,23,57,62,DJI_2458.jpg
2024-02-02T10:01:01+00:00,2460,21,62,76,DJI_2459.jpg
2024-02-02T10:01:13+00:00,2461,25,64,71,DJI_2460.jpg
2024-02-02T10:01:25+00:00,2462,24,57,68,DJI_2461.jpg
2024-02-02T10:01:40+00:00,2463,23,54,60,DJI_2462.jpg
2024-02-02T10:01:53+00:00,2464,22,59,64,DJI_2463.jpg
2024-02-02T10:02:04+00:00,2465,23,58,65,DJI_2464.jpg
2024-02-02T10:02:16+00:00,2466,22,58,64,DJI_2465.jpg
2024-02-02T10:02:28+00:00,2467,22,60,70,DJI_2466.jpg
2024-02-02T10:02:40+00:00,2468,25,62,66,DJI_2467.jpg
2024-02-02T10:02:52+00:00,2469,24,57,63,DJI_2468.jpg
2024-02-02T10:03:05+00:00,2470,25,62,70,DJI_2469.jpg
2024-02-02T10:03:17+00:00,2471,25,61,71,DJI_2470.jpg
2024-02-02T10:03:29+00:00,2472,24,58,65,DJI_2471.jpg
2024-02-02T10:03:41+00:00,2473,22,63,75,DJI_2472.jpg
2024-02-02T10:03:53+00:00,2474,22,60,69,DJI_2473.jpg
2024-02-02T10:04:05+00:00,2475,23,60,66,DJI_2474.jpg
2024-02-02T10:04:17+00:00,2476,27,57,63,DJI_2475.jpg
2024-02-02T10:04:29+00:00,2477,22,50,56,DJI_2476.jpg
2024-02-02T10:04:41+00:00,2478,24,61,70,DJI_2477.jpg
2024-02-02T10:04:53+00:00,2479,24,60,67,DJI_2478.jpg
2024-02-02T10:05:05+00:00,2480,23,61,71,DJI_2479.jpg
2024-02-02T10:05:17+00:00,2481,22,58,65,DJI_2480.jpg
2024-02-02T10:05:28+00:00,2482,23,58,71,DJI_2481.jpg
2024-02-02T10:05:43+00:00,2483,21,53,65,DJI_2482.jpg
2024-02-02T10:05:52+00:00,2484,23,58,66,DJI_2483.jpg
2024-02-02T10:06:04+00:00,2485,21,57,65,DJI_2484.jpg
2024-02-02T10:06:16+00:00,2486,22,58,68,DJI_2485.jpg
2024-02-02T10:06:28+00:00,2487,19,54,60,DJI_2486.jpg
2024-02-02T10:06:40+00:00,2488,23,61,70,DJI_2487.jpg
2024-02-02T10:06:52+00:00,2489,114,183,197,DJI_2488.jpg
2024-02-02T10:07:04+00:00,2490,56,101,108,DJI_2489.jpg
2024-02-02T10:07:16+00:00,2491,30,68,75,DJI_2490.jpg
2024-02-02T10:07:27+00:00,2492,26,66,78,DJI_2491.jpg
2024-02-02T10:07:39+00:00,2493,24,58,72,DJI_2492.jpg
2024-02-02T10:07:51+00:00,2494,25,56,62,DJI_2493.jpg
2024-02-02T10:08:03+00:00,2495,25,60,64,DJI_2494.jpg
2024-02-02T10:08:15+00:00,2496,21,53,65,DJI_2495.jpg
2024-02-02T10:08:27+00:00,2497,23,58,71,DJI_2496.jpg
2024-02-02T10:08:39+00:00,2498,23,57,67,DJI_2497.jpg
2024-02-02T10:08:51+00:00,2499,22,57,69,DJI_2498.jpg
2024-02-02T10:09:03+00:00,2500,24,60,67,DJI_2499.jpg
2024-02-02T10:09:15+00:00,2501,26,61,68,DJI_2500.jpg
2024-02-02T10:09:26+00:00,2502,24,59,67,DJI_2501.jpg
2024-02-02T10:09:38+00:00,2503,21,52,55,DJI_2502.jpg
2024-02-02T10:09:50+00:00,2504,23,58,67,DJI_2503.jpg
2024-02-02T10:10:02+00:00,2505,20,57,63,DJI_2504.jpg
2024-02-02T10:10:14+00:00,2506,24,59,70,DJI_2505.jpg
2024-02-02T10:10:26+00:00,2507,42,80,88,DJI_2506.jpg
2024-02-02T10:10:41+00:00,2508,58,100,114,DJI_2507.jpg
2024-02-02T10:10:50+00:00,2509,70,115,122,DJI_2508.jpg
2024-02-02T10:11:02+00:00,2510,62,109,114,DJI_2509.jpg
2024-02-02T10:11:14+00:00,2511,54,97,108,DJI_2510.jpg
2024-02-02T10:11:26+00:00,2512,68,118,130,DJI_2511.jpg
2024-02-02T10:11:38+00:00,2513,59,110,112,DJI_2512.jpg
2024-02-02T10:11:50+00:00,2514,32,73,79,DJI_2513.jpg
2024-02-02T10:12:02+00:00,2515,27,63,68,DJI_2514.jpg
2024-02-02T10:12:14+00:00,2516,23,63,73,DJI_2515.jpg
2024-02-02T10:12:26+00:00,2517,26,63,70,DJI_2516.jpg
2024-02-02T10:12:38+00:00,2518,33,68,75,DJI_2517.jpg
2024-02-02T10:12:50+00:00,2519,22,61,74,DJI_2518.jpg
2024-02-02T10:13:01+00:00,2520,27,65,69,DJI_2519.jpg
2024-02-02T10:13:14+00:00,2521,28,69,76,DJI_2520.jpg
2024-02-02T10:13:26+00:00,2522,27,70,78,DJI_2521.jpg
2024-02-02T10:13:38+00:00,2523,31,66,73,DJI_2522.jpg
2024-02-02T10:13:50+00:00,2524,30,68,81,DJI_2523.jpg
2024-02-02T10:14:02+00:00,2525,25,57,62,DJI_2524.jpg
2024-02-02T10:14:14+00:00,2526,26,60,69,DJI_2525.jpg
2024-02-02T10:14:25+00:00,2527,20,55,65,DJI_2526.jpg
2024-02-02T10:14:37+00:00,2528,23,59,65,DJI_2527.jpg
2024-02-02T10:14:49+00:00,2529,25,56,68,DJI_2528.jpg
2024-02-02T10:15:01+00:00,2530,25,52,69,DJI_2529.jpg
2024-02-02T10:15:13+00:00,2531,24,61,69,DJI_2530.jpg
2024-02-02T10:15:25+00:00,2532,25,60,65,DJI_2531.jpg
2024-02-02T10:15:37+00:00,2533,24,61,74,DJI_2532.jpg
2024-02-02T10:15:50+00:00,2534,25,65,68,DJI_2533.jpg
2024-02-02T10:16:02+00:00,2535,21,63,65,DJI_2534.jpg
2024-02-02T10:16:13+00:00,2536,23,55,65,DJI_2535.jpg
2024-02-02T10:16:25+00:00,2537,24,58,70,DJI_2536.jpg
2024-02-02T10:16:37+00:00,2538,25,61,71,DJI_2537.jpg
2024-02-02T10:16:49+00:00,2539,22,59,66,DJI_2538.jpg
2024-02-02T10:17:01+00:00,2540,24,64,69,DJI_2539.jpg
2024-02-02T10:17:13+00:00,2541,22,59,76,DJI_2540.jpg
2024-02-02T10:17:25+00:00,2542,26,64,75,DJI_2541.jpg
2024-02-02T10:17:37+00:00,2543,23,58,70,DJI_2542.jpg
2024-02-02T10:17:49+00:00,2544,25,63,70,DJI_2543.jpg
2024-02-02T10:18:01+00:00,2545,25,53,57,DJI_2544.jpg
2024-02-02T10:18:12+00:00,2546,27,66,73,DJI_2545.jpg
2024-02-02T10:18:24+00:00,2547,26,63,69,DJI_2546.jpg
2024-02-02T10:18:36+00:00,2548,30,69,74,DJI_2547.jpg
2024-02-02T10:18:48+00:00,2549,27,64,72,DJI_2548.jpg
2024-02-02T10:19:00+00:00,2550,26,66,74,DJI_2549.jpg
2024-02-02T10:19:12+00:00,2551,22,55,69,DJI_2550.jpg
2024-02-02T10:19:24+00:00,2552,27,64,68,DJI_2551.jpg
2024-02-02T10:19:36+00:00,2553,24,56,67,DJI_2552.jpg
2024-02-02T10:19:48+00:00,2554,23,52,66,DJI_2553.jpg
2024-02-02T10:20:00+00:00,2555,25,55,64,DJI_2554.jpg
2024-02-02T10:20:12+00:00,2556,23,58,75,DJI_2555.jpg
2024-02-02T10:20:23+00:00,2557,25,67,79,DJI_2556.jpg
2024-02-02T10:20:44+00:00,2558,23,62,77,DJI_2557.jpg
2024-02-02T10:20:51+00:00,2559,26,65,76,DJI_2558.jpg
2024-02-02T10:21:00+00:00,2560,21,54,66,DJI_2559.jpg
2024-02-02T10:21:12+00:00,2561,26,58,64,DJI_2560.jpg
2024-02-02T10:21:24+00:00,2562,29,67,75,DJI_2561.jpg
2024-02-02T10:21:36+00:00,2563,24,59,65,DJI_2562.jpg
2024-02-02T10:21:47+00:00,2564,21,63,74,DJI_2563.jpg
2024-02-02T10:21:59+00:00,2565,25,66,76,DJI_2564.jpg
2024-02-02T10:22:11+00:00,2566,23,66,73,DJI_2565.jpg
2024-02-02T10:22:23+00:00,2567,26,63,74,DJI_2566.jpg
2024-02-02T10:22:35+00:00,2568,25,58,72,DJI_2567.jpg
2024-02-02T10:22:47+00:00,2569,21,58,66,DJI_2568.jpg
2024-02-02T10:22:59+00:00,2570,23,61,67,DJI_2569.jpg
2024-02-02T10:23:11+00:00,2571,22,50,61,DJI_2570.jpg
2024-02-02T10:23:24+00:00,2572,21,58,65,DJI_2571.jpg
2024-02-02T10:23:35+00:00,2573,23,55,63,DJI_2572.jpg
2024-02-02T10:23:47+00:00,2574,27,63,72,DJI_2573.jpg
2024-02-02T10:24:02+00:00,2575,26,62,68,DJI_2574.jpg
2024-02-02T10:24:14+00:00,2576,20,60,65,DJI_2575.jpg
2024-02-02T10:24:26+00:00,2577,23,55,63,DJI_2576.jpg
2024-02-02T10:24:38+00:00,2578,22,48,56,DJI_2577.jpg
2024-02-02T10:24:51+00:00,2579,27,61,70,DJI_2578.jpg
2024-02-02T10:25:03+00:00,2580,40,88,101,DJI_2579.jpg
2024-02-02T10:25:15+00:00,2581,151,302,325,DJI_2580.jpg
2024-02-02T10:25:27+00:00,2582,83,156,167,DJI_2581.jpg
2024-02-02T10:25:38+00:00,2583,31,71,83,DJI_2582.jpg
2024-02-02T10:25:50+00:00,2584,29,65,73,DJI_2583.jpg
2024-02-02T10:26:03+00:00,2585,23,58,62,DJI_2584.jpg
2024-02-02T10:26:15+00:00,2586,23,54,64,DJI_2585.jpg
2024-02-02T10:26:27+00:00,2587,26,67,76,DJI_2586.jpg
2024-02-02T10:26:39+00:00,2588,23,58,70,DJI_2587.jpg
2024-02-02T10:26:51+00:00,2589,25,58,66,DJI_2588.jpg
2024-02-02T10:27:03+00:00,2590,24,59,73,DJI_2589.jpg
2024-02-02T10:27:14+00:00,2591,21,53,63,DJI_2590.jpg
2024-02-02T10:27:26+00:00,2592,22,59,66,DJI_2591.jpg
2024-02-02T10:27:38+00:00,2593,22,58,65,DJI_2592.jpg
2024-02-02T10:27:50+00:00,2594,22,62,71,DJI_2593.jpg
2024-02-02T10:28:02+00:00,2595,22,63,72,DJI_2594.jpg
2024-02-02T10:28:14+00:00,2596,22,57,64,DJI_2595.jpg
2024-02-02T10:28:26+00:00,2597,20,50,56,DJI_2596.jpg
2024-02-02T10:28:38+00:00,2598,21,56,64,DJI_2597.jpg
2024-02-02T10:28:49+00:00,2599,23,58,66,DJI_2598.jpg
2024-02-02T10:29:01+00:00,2600,23,58,63,DJI_2599.jpg
2024-02-02T10:29:13+00:00,2601,22,59,60,DJI_2600.jpg
2024-02-02T10:29:25+00:00,2602,21,58,62,DJI_2601.jpg
2024-02-02T10:29:37+00:00,2603,23,52,58,DJI_2602.jpg
2024-02-02T10:29:49+00:00,2604,24,58,67,DJI_2603.jpg
2024-02-02T10:30:01+00:00,2605,23,60,72,DJI_2604.jpg
2024-02-02T10:30:13+00:00,2606,27,69,78,DJI_2605.jpg
2024-02-02T10:30:25+00:00,2607,26,62,70,DJI_2606.jpg
2024-02-02T10:30:37+00:00,2608,24,54,60,DJI_2607.jpg
2024-02-02T10:30:48+00:00,2609,20,49,55,DJI_2608.jpg
2024-02-02T10:31:00+00:00,2610,27,62,67,DJI_2609.jpg
2024-02-02T10:31:14+00:00,2611,23,54,58,DJI_2610.jpg
2024-02-02T10:31:26+00:00,2612,21,53,57,DJI_2611.jpg
2024-02-02T10:31:38+00:00,2613,20,53,57,DJI_2612.jpg
2024-02-02T10:31:50+00:00,2614,22,59,66,DJI_2613.jpg
2024-02-02T10:32:02+00:00,2615,23,62,66,DJI_2614.jpg
2024-02-02T10:32:14+00:00,2616,22,57,60,DJI_2615.jpg
2024-02-02T10:32:26+00:00,2617,23,57,66,DJI_2616.jpg
2024-02-02T10:32:38+00:00,2618,22,57,65,DJI_2617.jpg
2024-02-02T10:32:50+00:00,2619,26,65,76,DJI_2618.jpg
2024-02-02T10:33:02+00:00,2620,29,67,74,DJI_2619.jpg
2024-02-02T10:33:13+00:00,2621,26,64,76,DJI_2620.jpg
2024-02-02T10:33:26+00:00,2622,39,80,90,DJI_2621.jpg
2024-02-02T10:33:38+00:00,2623,51,94,98,DJI_2622.jpg
2024-02-02T10:33:50+00:00,2624,59,113,121,DJI_2623.jpg
2024-02-02T10:34:11+00:00,2625,49,94,102,DJI_2624.jpg
2024-02-02T10:34:14+00:00,2626,42,82,90,DJI_2625.jpg
